"Year"	"DOY"	"Tmean"	"Tmax"	"Tmin"	"RHmean"	"Rhmin"	"VPDmean"	"VPDmax"	"VP"	"Sunhours"	"CCTotal"	"CCLow"	"U10max"	"U10mean"	"Wdir"	"Rain_night"	"Rain_day"	"Rain_total"	"P_station"	"P_sl"	"T_water_Kaz_U"	"h_water_Kaz_U"	"T_water_diver_U"	"h_water_diver_U"	"T_water_Kaz_S"	"h_water_Kaz_S"	"T_water_Kaz_B"	"h_water_Kaz_B"	"Ta_Shu"	"P_Shu"	"Ta_B_new"	"P_Burabay_new"	"Ta_B_old"	"P_Burabay_old"	"Tmean_Davis"	"Tmax_Davis"	"Tmin_Davis"	"RHDavis"	"DewPoint_Davis"	"U3_Davis"	"Pressure_Davis"	"Rainfall_Davis"	"Solar_Rad_Davis"	"Wdir_Davis"	"Tmean_EC"	"RHmean_EC"	"Solar_Rad_EC"	"RN_EC"	"U4_Sonic"	"ET_EC"	"H_EC"
"21"	2013	21	-8.1	-6.1	-11	85	82	0.5	0.63	2.84	0	NA	NA	8	3.1	201	0.4	0	0.4	977.1	1017.2	NA	763	NA	NA	857	NA	820	NA	-10.5	1	-8.1	0.4	-8.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"22"	2013	22	-6.3	-1.4	-10.4	81	76	0.71	0.87	3.16	1.9	NA	NA	20	9.4	172	0	0	0	970.8	1010.4	NA	763	NA	NA	857	NA	820	NA	-9.2	0.3	-6.3	0	-7.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"23"	2013	23	-3.9	-0.2	-8.2	79	69	0.96	1.29	3.65	4.2	NA	NA	28	13	233	1.1	0	1.1	961.3	1000.3	NA	763	NA	NA	857	NA	820	NA	-5.5	2.2	-3.9	1.1	-4.3	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"24"	2013	24	-11	-6.6	-14.8	67	61	0.88	1.3	1.79	6	NA	NA	18	4.2	219	0	0	0	973	1013.5	NA	763	NA	NA	857	NA	820	NA	-16.4	0	-11	0	-11.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"25"	2013	25	-1.3	1.3	-9.5	91	86	0.5	0.92	5.17	0	NA	NA	9	3	162	4.7	2.2	6.9	966.3	1005	NA	764	NA	NA	858	NA	820	NA	-2.5	11.1	-1.3	6.9	-1.4	9.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"26"	2013	26	-7.3	1.4	-15	80	73	0.72	1.19	3.2	7.2	NA	NA	23	11.6	245	0.5	0	0.5	967.3	1007	NA	764	NA	NA	858	NA	820	NA	-8.5	1.5	-7.3	0.5	-7.1	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"27"	2013	27	-18.8	-14.8	-22.6	72	68	0.39	0.43	1	7.7	NA	NA	14	6.9	259	0	0	0	983.4	1025.6	NA	764	NA	NA	858	NA	821	NA	-24.4	0	-18.8	0	-18.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"28"	2013	28	-19.6	-14.6	-24.2	75	72	0.34	0.53	1	4.2	NA	NA	11	5.1	254	0	0	0	989.5	1032.1	NA	764	NA	NA	858	NA	821	NA	-27.1	0.2	-19.6	0	-19.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"29"	2013	29	-17	-10.5	-22.6	73	58	0.52	1.1	1.22	0.6	NA	NA	13	5.7	253	0	0	0	987.8	1029.9	NA	764	NA	NA	858	NA	821	NA	-24.4	0	-17	0	-16.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"30"	2013	30	-11	-9.6	-14.2	71	50	0.78	1.36	1.88	0	NA	NA	13	5.7	257	0	0	0	986.7	1027.8	NA	764	NA	NA	858	NA	821	NA	-12.3	0	-11	0	-10.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"31"	2013	31	-11.6	-7.6	-15.5	85	82	0.38	0.59	2.17	6.9	NA	NA	8	2.5	275	0	0	0	989.1	1030.3	NA	764	NA	NA	858	NA	822	NA	-13.8	0	-11.6	0	-9.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"32"	2013	32	-8.4	-5.4	-14.4	81	69	0.63	1.14	2.67	0	NA	NA	8	3.4	124	0	0.6	0.6	979.5	1019.9	NA	764	NA	NA	859	NA	822	NA	-8.9	0.8	-8.4	0.6	-9.3	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"33"	2013	33	-3.3	-0.2	-6.6	89	83	0.54	1.01	4.27	0	NA	NA	10	4.2	126	0.4	0	0.4	974.3	1013.6	NA	764	NA	NA	859	NA	822	NA	-2.7	0.6	-3.3	0.4	-4.9	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"34"	2013	34	-5.8	-4	-10	92	90	0.33	0.36	3.67	0	NA	NA	8	3.6	153	2.6	2.2	4.8	976.7	1016.5	NA	763	NA	NA	859	NA	822	NA	-5.8	4.7	-5.8	4.8	-6.9	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"35"	2013	35	-12	-9.8	-13	88	86	0.31	0.36	2.14	0.2	NA	NA	8	3.1	298	0.4	0.6	1	984.4	1025.5	NA	764	NA	NA	859	NA	822	NA	-12.1	0.7	-12	1	-11.6	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"36"	2013	36	-11.4	-9.4	-15.5	86	82	0.35	0.52	2.23	3	NA	NA	9	4.6	273	0.2	0	0.2	990.9	1032.1	NA	764	NA	NA	860	NA	822	NA	-12.7	1.4	-11.4	0.2	-10.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"37"	2013	37	-9.3	-2.6	-15.7	81	68	0.64	1.5	2.47	0	NA	NA	10	3.7	152	0	0	0	994	1035.1	NA	764	NA	NA	860	NA	822	NA	-14.8	0	-9.3	0	-9.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"38"	2013	38	-7.3	-4.9	-9.3	87	81	0.45	0.61	3.1	0.8	NA	NA	11	6.5	223	0.5	0.4	0.9	990.5	1031.2	NA	764	NA	NA	860	NA	822	NA	-8.3	2.1	-7.3	0.9	-7.3	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"39"	2013	39	-10.6	-7.9	-13.9	89	86	0.31	0.41	2.44	3.9	NA	NA	10	3.7	311	0.7	0.6	1.3	997.8	1039.3	NA	764	NA	NA	860	NA	822	NA	-11	1.3	-10.6	1.3	-10.3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"40"	2013	40	-9	-6.7	-13.9	90	88	0.32	0.42	2.81	6.9	NA	NA	10	5	268	0.4	0	0.4	1003.5	1044.9	NA	764	NA	NA	860	NA	822	NA	-11.6	0.3	-9	0.4	-8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"41"	2013	41	-6.2	-3.3	-10.8	71	63	1.14	1.61	2.74	0.8	NA	NA	17	10.6	256	0	0	0	998.5	1039.2	NA	764	NA	NA	860	NA	822	NA	-10.3	0	-6.2	0	-5.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"42"	2013	42	-6.6	-4.2	-9.1	61	55	1.48	1.78	2.28	0	NA	NA	17	8.9	262	0	0	0	995	1035.7	NA	764	NA	NA	861	NA	822	NA	-8.6	0	-6.6	0	-3.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"43"	2013	43	-8.8	-5.7	-10.1	78	66	0.69	1.05	2.48	4.4	NA	NA	10	2.4	268	0	0	0	998.2	1039.3	NA	764	NA	NA	861	NA	822	NA	-10.1	0	-8.8	0	-8.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"44"	2013	44	-7.3	-5.6	-11.3	74	64	0.95	1.42	2.61	8.5	NA	NA	17	6.9	233	0	0	0	990.4	1031	NA	764	NA	NA	861	NA	822	NA	-9.2	0	-7.3	0	-7.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"45"	2013	45	-8.5	-6.8	-10.4	84	79	0.52	0.69	2.7	0.1	NA	NA	17	8	288	0.2	0.3	0.5	987.1	1027.7	NA	764	NA	NA	861	NA	822	NA	-9	1.1	-8.5	0.5	-7.9	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"46"	2013	46	-13.3	-8.7	-18.5	82	78	0.4	0.5	1.86	0	NA	NA	12	6.1	283	0	0	0	994.8	1036.6	NA	764	NA	NA	861	NA	822	NA	-13.5	1.3	-13.3	0	-12.6	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"47"	2013	47	-10.4	-6.6	-13.8	77	63	0.68	1.34	2.12	7.3	NA	NA	11	4.6	218	0.3	0	0.3	995.6	1036.9	NA	764	NA	NA	861	NA	822	NA	-13.5	0.8	-10.4	0.3	-11.8	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"48"	2013	48	-13	-7.5	-18	71	58	0.71	1.31	1.6	9.5	NA	NA	9	4.1	242	0	0	0	990.3	1031.8	NA	764	NA	NA	861	NA	822	NA	-19.7	0	-13	0	-11.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"49"	2013	49	-15.9	-8.6	-22.5	70	54	0.64	1.44	1.25	9.6	NA	NA	6	2.1	279	0	0	0	989.2	1031.2	NA	764	NA	NA	861	NA	822	NA	-19.1	0	-15.9	0	-14.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"50"	2013	50	-15.7	-5.2	-22.9	68	51	0.7	1.63	1.25	9.7	NA	NA	4	0.6	286	0	0	0	987.6	1029.4	NA	764	NA	NA	861	NA	822	NA	-16.4	0	-15.7	0	-14.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"51"	2013	51	-11.6	-3.6	-20	69	44	0.88	2.01	1.84	7.3	NA	NA	7	2	133	0	0	0	985.2	1026.2	NA	764	NA	NA	861	NA	822	NA	-13.8	0	-11.6	0	-11.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"52"	2013	52	-11.4	-6.9	-14.1	82	76	0.45	0.6	2.12	7.2	NA	NA	9	3.4	267	0.2	0.2	0.4	981.4	1022.3	NA	764	NA	NA	861	NA	822	NA	-14.7	0.5	-11.4	0.4	-10.3	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"53"	2013	53	-13.9	-10.2	-18	80	75	0.43	0.69	1.69	7.2	NA	NA	11	5.1	252	0	0	0	979.8	1021	NA	764	NA	NA	861	NA	822	NA	-18.6	0.5	-13.9	0	-13.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"54"	2013	54	-11.5	-5.8	-17.7	77	74	0.62	0.99	2.05	6.1	NA	NA	21	8	224	0	0	0	976.3	1017	NA	764	NA	NA	861	NA	822	NA	-17.3	0.5	-11.5	0	-13.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"55"	2013	55	-15.1	-6.3	-19.3	75	66	0.48	0.74	1.46	4.2	NA	NA	17	8.7	257	0.3	0	0.3	978	1019.4	NA	764	NA	NA	861	NA	822	NA	-16	1.4	-15.1	0.3	-14.4	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"56"	2013	56	-14.5	-10.8	-16.6	77	62	0.47	0.93	1.53	7.6	NA	NA	17	7.6	243	0.2	0.3	0.5	984	1025.5	NA	764	NA	NA	861	NA	822	NA	-15.9	1.1	-14.5	0.5	-14.3	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"57"	2013	57	-12.5	-9.3	-16.5	76	61	0.55	0.85	1.8	10.4	NA	NA	27	9.7	263	3.6	0	3.6	982.6	1023.7	NA	764	NA	NA	860	NA	822	NA	-13.5	2	-12.5	3.6	-13	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"58"	2013	58	-11	-3.6	-18.5	71	43	0.7	1.33	2.03	9	NA	NA	29	11.1	213	0	0	0	977.2	1017.9	NA	764	NA	NA	860	NA	822	NA	-16.4	0.6	-11	0	-13.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"59"	2013	59	-6.7	-3.5	-17.4	79	72	0.84	1.21	3	3.5	NA	NA	30	14.5	219	0	0.8	0.3	960.8	1000.1	NA	764	NA	NA	860	NA	822	NA	-8.5	4.3	-6.7	0.8	-7.6	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"60"	2013	60	-17.3	-14	-22	59	47	0.68	1.03	0.93	5.3	NA	NA	19	9.1	210	0.4	0	0.4	971.6	1013	NA	764	NA	NA	860	NA	822	NA	-19.9	0.4	-17.3	0.4	-19.2	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"61"	2013	61	-8.5	-2.2	-15	66	35	1.26	3.33	2.11	4.8	NA	NA	20	7.2	185	0	0	0	971.5	1012	NA	764	NA	NA	860	NA	822	NA	-10.6	0.3	-8.5	0	-9.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"62"	2013	62	-1.9	2.5	-5.6	77	66	1.27	2.07	4.08	8.6	NA	NA	16	9.1	247	0	0	0	963.9	1003	NA	764	NA	NA	860	NA	822	NA	-3	0.2	-1.9	0	-2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"63"	2013	63	-5.4	-0.8	-14	85	77	0.64	1.2	3.62	1.7	NA	NA	25	11	243	0.3	1.6	1.9	970.3	1010	NA	764	NA	NA	860	NA	822	NA	-5.8	2.8	-5.4	1.9	-5.2	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"64"	2013	64	-16.9	-11	-25	76	61	0.44	0.96	1.27	6.9	NA	NA	10	4.1	107	0	0	0	984.8	1027	NA	763	NA	NA	861	NA	822	NA	-17.8	0	-16.9	0	-17.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"65"	2013	65	-15.2	-12	-17	81	76	0.37	0.54	1.52	6.6	NA	NA	10	5.4	89	1.8	0	1.3	972.8	1014	NA	763	NA	NA	861	NA	822	NA	-14.2	0.8	-15.2	1.8	-16.3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"66"	2013	66	-13.4	-9.7	-17	81	78	0.41	0.54	1.81	4.5	NA	NA	16	6.6	247	0.4	0.9	1.3	971.2	1012	NA	763	NA	NA	861	NA	822	NA	-13.9	1.7	-13.4	1.3	-13	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"67"	2013	67	-9	-3.6	-17	76	72	0.79	1.16	2.43	6.9	NA	NA	34	18	218	0	0	0	973.2	1013	NA	763	NA	NA	861	NA	822	NA	-12.9	0	-9	0	-12	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"68"	2013	68	-7.8	-4.3	-14	77	63	0.76	1.26	2.7	9.3	NA	NA	35	15	246	0	0	0	967.5	1007	NA	763	NA	NA	862	NA	822	NA	-8.7	4.6	-7.8	0.9	-7.9	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"69"	2013	69	-13.3	-8.5	-16	61	52	0.9	1.43	1.34	10.9	NA	NA	17	8.6	243	0	0	0	985.7	1027	NA	763	NA	NA	862	NA	822	NA	-15.6	0	-13.3	0	-13.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"70"	2013	70	-10.1	-2.7	-19	57	26	1.43	3.14	1.69	10.4	NA	NA	17	4.7	141	0	0	0	983.4	1024	NA	763	NA	NA	862	NA	822	NA	-13	0	-10.1	0	-12	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"71"	2013	71	-4.1	-1.5	-6.5	84	79	0.72	1.09	3.8	4.2	NA	NA	11	4	252	0	0	0	975.2	1015	NA	763	NA	NA	862	NA	822	NA	-7.2	0	-4.1	0	-4.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"72"	2013	72	-0.7	6.9	-6.9	71	52	2.02	4.58	4.07	9.4	NA	NA	11	2.9	164	0	0	0	973.1	1012	NA	763	NA	NA	862	NA	822	NA	-6.4	0	-0.7	0	-1.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"73"	2013	73	2	4.7	-0.3	89	85	0.77	1.03	6.31	0	NA	NA	20	6.2	197	0	11.8	11.8	968.1	1006	NA	763	NA	NA	861	NA	823	NA	-0.7	6.9	2	11.8	2	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"74"	2013	74	-7.5	1.8	-11	82	71	0.63	1.11	2.91	11.2	NA	NA	11	4.9	23	0.5	0	0.5	983.5	1024	NA	763	NA	NA	862	NA	823	NA	-7.3	0.3	-7.5	0.5	-8.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"75"	2013	75	-4.5	4.7	-13	64	39	2.08	4.96	2.68	10.1	NA	NA	9	2.4	129	0	0	0	995.9	1036	NA	764	NA	NA	862	NA	823	NA	-8.7	0	-4.5	0	-4.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"76"	2013	76	1	6	-3.1	42	37	3.93	5.61	2.76	0	NA	NA	7	2.6	269	0	0	0	992.6	1032	NA	764	NA	NA	862	NA	823	NA	-3.5	0	1	0	4.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"77"	2013	77	3.1	8.4	-1.1	40	31	4.74	6.9	3.05	2.1	NA	NA	6	2.5	265	0	0	0	984.5	1023	NA	764	NA	NA	862	NA	823	NA	-0.6	0	3.1	0	6.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"78"	2013	78	-0.5	4.3	-3.2	78	59	1.35	2.67	4.56	5.1	NA	NA	11	3.5	38	0	0	0	982.3	1022	NA	764	NA	NA	862	NA	823	NA	-1	0	-0.5	0	-0.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
